Date,Price,AHR999
2024/06/08 00:00:15,71107.7,1.196827008860102
2024/06/08 00:01:16,71053,1.194986385209746
2024/06/08 00:02:16,71084.8,1.1960562646149233
2024/06/08 00:03:16,71022.8,1.19397077941183
2024/06/08 00:04:17,71007.6,1.1934597769216497
2024/06/08 00:05:17,71021,1.193910260249843
2024/06/08 00:06:17,71017.4,1.1937892265273162
2024/06/08 00:07:17,71017,1.1937757787146441
2024/06/08 00:08:18,70955.6,1.1917124376320896
2024/06/08 00:09:18,71015,1.193708540787444
2024/06/08 00:10:18,71032.1,1.1942834861832943
2024/06/08 00:11:18,71060.4,1.195235308118953
2024/06/08 00:12:18,71096,1.1964331914818702
2024/06/08 00:13:19,71091.2,1.196271644124614
2024/06/08 00:14:19,71105.1,1.1967394882868418
2024/06/08 00:15:19,71111.9,1.1969683950078265
2024/06/08 00:16:19,71122.4,1.1973218969117718
2024/06/08 00:17:20,71151.8,1.198311979906031
2024/06/08 00:18:20,71198.9,1.199898986139716
2024/06/08 00:19:20,71200,1.1999360625293987
2024/06/08 00:20:20,71204.2,1.2000776321953084
2024/06/08 00:21:21,71190.5,1.1996158762344311
2024/06/08 00:22:21,71195.6,1.199787760407552
2024/06/08 00:23:21,71211.1,1.2003102290610077
2024/06/08 00:24:21,71195.7,1.1997911308085396
2024/06/08 00:25:22,71216.1,1.200478791598058
2024/06/08 00:26:22,71204.5,1.200087744633847
2024/06/08 00:27:22,71167.4,1.1988374962295967
2024/06/08 00:28:22,71204.6,1.2000911154561613
2024/06/08 00:29:23,71196,1.1998012420399087
2024/06/08 00:30:23,71222,1.2006777106139497
2024/06/08 00:31:23,71221.1,1.200647365970105
2024/06/08 00:32:24,71137.5,1.1978303578152156
2024/06/08 00:33:24,71100.1,1.1965711884867067
2024/06/08 00:34:24,71043,1.194650044085793
2024/06/08 00:35:24,71013.8,1.1936681989400517
2024/06/08 00:36:25,71089.9,1.1962278935923873
2024/06/08 00:37:25,71077.2,1.195800526632037
2024/06/08 00:38:25,71070.1,1.1955616382208172
2024/06/08 00:39:25,71061.4,1.1952689483382064
2024/06/08 00:40:26,71058.7,1.195178120832675
2024/06/08 00:41:26,71057.7,1.1951444818916013
2024/06/08 00:42:26,71068.4,1.1955044431281754
2024/06/08 00:43:26,71074.2,1.1956995849553236
2024/06/08 00:44:26,71066.5,1.195440520820133
2024/06/08 00:45:27,71004,1.1933387660359314
2024/06/08 00:46:27,70946.2,1.1913967090665507
2024/06/08 00:47:27,70907.8,1.1901073587556252
2024/06/08 00:48:27,70909.7,1.1901711383194111
2024/06/08 00:49:28,70916.5,1.1903994160245508
2024/06/08 00:50:28,70955.6,1.1917124376320896
2024/06/08 00:51:28,70892,1.1895770475259555
2024/06/08 00:52:28,70921.7,1.1905739960985562
2024/06/08 00:53:29,70916.7,1.1904061304060818
2024/06/08 00:54:29,70904.2,1.1899865179530043
2024/06/08 00:55:29,70894.9,1.1896743742764568
2024/06/08 00:56:29,70860.1,1.188506716035759
2024/06/08 00:57:29,70833.5,1.1876145822441582
2024/06/08 00:58:30,70827.3,1.1874066894205104
2024/06/08 00:59:30,70872.6,1.1889260675271704
2024/06/08 01:00:30,70827.3,1.1874066894205104
2024/06/08 01:01:30,70735,1.1843139208053963
2024/06/08 01:02:31,70750,1.1848162631365227
2024/06/08 01:03:31,70760.3,1.1851612665521958
2024/06/08 01:04:31,70758.7,1.185107670493733
2024/06/08 01:05:31,70781,1.1858547748216084
2024/06/08 01:06:32,70823.4,1.1872759274518252
2024/06/08 01:07:32,70815.8,1.1870211299440134
2024/06/08 01:08:32,70778.6,1.185774357669874
2024/06/08 01:09:32,70813.1,1.1869306163593893
2024/06/08 01:10:33,70720.1,1.1838150328753276
2024/06/08 01:11:33,70769.6,1.1854728176362814
2024/06/08 01:12:33,70713.9,1.1836074728896442
2024/06/08 01:13:33,70666.4,1.182017899342308
2024/06/08 01:14:34,70658.1,1.1817402519055558
2024/06/08 01:15:34,70557.7,1.1783843046856846
2024/06/08 01:16:34,70561,1.1784945338780315
2024/06/08 01:17:34,70556.1,1.178330862084517
2024/06/08 01:18:34,70586.7,1.1793531618793662
2024/06/08 01:19:35,70616.9,1.1803625328971374
2024/06/08 01:20:35,70557.3,1.1783709439217769
2024/06/08 01:21:35,70546,1.1779935336354739
2024/06/08 01:22:35,70472.7,1.1755468444643977
2024/06/08 01:23:36,70499.3,1.176434434905106
