Date,Price,AHR999
2024/11/14 00:00:00,92561.2,1.4530494637790274
2024/11/14 00:01:00,92693.9,1.4544713772010782
2024/11/14 00:02:00,92388,1.4448770386205332
2024/11/14 00:03:00,92598.5,1.451492644368164
2024/11/14 00:04:00,92551.4,1.4499999235990695
2024/11/14 00:05:01,92460,1.4471410971502618
2024/11/14 00:06:00,92288.2,1.4417753480927091
2024/11/14 00:07:00,92531.9,1.4494133018592978
2024/11/14 00:08:01,92580,1.4509014322513758
2024/11/14 00:09:00,92571.9,1.4506437897160764
2024/11/14 00:10:00,92730.9,1.4556319107377025
2024/11/14 00:11:00,92787.9,1.45740945628776
2024/11/14 00:12:00,93015.9,1.4645760985548468
2024/11/14 00:13:00,93312,1.4738973020721027
2024/11/14 00:14:00,93246.4,1.4718022892326348
2024/11/14 00:15:00,93256.8,1.472135791488339
2024/11/14 00:16:01,93069,1.466211786989663
2024/11/14 00:17:00,93122.6,1.4679159005134061
2024/11/14 00:18:00,92878.4,1.460223014381089
2024/11/14 00:19:00,92822.3,1.458478700435919
2024/11/14 00:20:00,93065.8,1.4661451975037525
2024/11/14 00:21:00,92934,1.4619762706749115
2024/11/14 00:22:00,92965.1,1.4629652902722483
2024/11/14 00:23:01,92917.4,1.4614619478497082
2024/11/14 00:24:00,93011.8,1.4644367766460609
2024/11/14 00:25:00,93007.9,1.4643065364744456
2024/11/14 00:26:01,92864,1.4597792549856856
2024/11/14 00:27:00,92735.9,1.4557659572086628
2024/11/14 00:28:00,92898.7,1.4608917877081158
2024/11/14 00:29:01,93004.1,1.4641957928381493
2024/11/14 00:30:00,92933.7,1.4619716797157056
2024/11/14 00:31:00,92966.2,1.462999934863795
2024/11/14 00:32:00,92760.4,1.4565272492490908
2024/11/14 00:33:01,92656,1.4532666121577882
2024/11/14 00:34:00,92533,1.4494189376782474
2024/11/14 00:35:00,92459.6,1.447130014598507
2024/11/14 00:36:00,92256.2,1.4407757105593963
2024/11/14 00:37:01,92101.1,1.4359511655085446
2024/11/14 00:38:00,92315.9,1.4426690203450587
2024/11/14 00:39:00,92156,1.4376589208734885
2024/11/14 00:40:00,91938.7,1.430899437765477
2024/11/14 00:41:00,91873.3,1.428881305686818
2024/11/14 00:42:01,91935.5,1.4308218119811345
2024/11/14 00:43:00,91720.9,1.4241450109491491
2024/11/14 00:44:00,91738.7,1.424714471192784
2024/11/14 00:45:00,91909.6,1.4300262284689944
2024/11/14 00:46:00,92097,1.4358503443729287
2024/11/14 00:47:00,92074.5,1.4351342355924237
2024/11/14 00:48:00,92253.9,1.4407339388021483
2024/11/14 00:49:00,92339.2,1.4433853915594028
2024/11/14 00:50:00,92378.9,1.444620111156606
2024/11/14 00:51:00,92548.2,1.4499168696440738
2024/11/14 00:52:00,92256.1,1.4407656873124406
2024/11/14 00:53:00,92321.2,1.442822546147308
2024/11/14 00:54:00,92356.7,1.443927275411937
2024/11/14 00:55:01,92372,1.4444029464070274
2024/11/14 00:56:00,92316.6,1.4426697130892945
2024/11/14 00:57:00,92262.5,1.440983644794608
2024/11/14 00:58:01,92262.3,1.440981620980918
2024/11/14 00:59:00,92336.9,1.4433128312323515
2024/11/14 01:00:00,92308.4,1.4424161758873957
2024/11/14 01:01:00,92426.9,1.4461241602029142
2024/11/14 01:02:00,92500,1.4484032394191502
2024/11/14 01:03:00,92588,1.4511546947825265
2024/11/14 01:04:00,92660.4,1.4534181581427763
2024/11/14 01:05:00,92569.7,1.4505685446082905
2024/11/14 01:06:00,92787.8,1.4574189934982675
2024/11/14 01:07:00,92739.7,1.4558912399050254
2024/11/14 01:08:01,92680,1.4540211900608655
2024/11/14 01:09:00,92666,1.453586622051246
2024/11/14 01:10:00,92459.8,1.447125882677247
2024/11/14 01:11:00,92534.2,1.4494718936010385
2024/11/14 01:12:01,92579.9,1.4508981175621871
2024/11/14 01:13:00,92640,1.4527788985768006
2024/11/14 01:14:00,92765.1,1.4567004532223622
2024/11/14 01:15:00,92729.1,1.4555602275140387
2024/11/14 01:16:00,92813.5,1.45821390158665
2024/11/14 01:17:00,92804.1,1.4579119136944079
2024/11/14 01:18:00,92616,1.4520087004598332
2024/11/14 01:19:01,92680.3,1.454040306979848
2024/11/14 01:20:00,92551.8,1.4500060554563388
2024/11/14 01:21:00,92372.2,1.4443939610114431
2024/11/14 01:22:00,92250.5,1.4406044930058401
2024/11/14 01:23:01,92274,1.4413480501097582
2024/11/14 01:24:00,92256,1.4407839390643216
2024/11/14 01:25:00,92336.2,1.4432914407772022
2024/11/14 01:26:00,92311.2,1.4425037378028565
2024/11/14 01:27:01,92307.8,1.442399432264873
2024/11/14 01:28:00,92360.2,1.4440377652537213
2024/11/14 01:29:00,92309.1,1.442436232777501
2024/11/14 01:30:00,92230.1,1.4399723414458563
2024/11/14 01:31:00,92073,1.435077113454515
2024/11/14 01:32:00,92163.7,1.4379181170741195
2024/11/14 01:33:00,92018.8,1.433393217784967
2024/11/14 01:34:01,92095.6,1.4357981664444703
2024/11/14 01:35:00,92171.9,1.4381722328756055
2024/11/14 01:36:00,92275.9,1.4414135511081658
2024/11/14 01:37:00,92204.5,1.4391756643259297
