Date,Price,AHR999
2024/06/25 00:00:03,60825.3,0.8218163376003143
2024/06/25 00:01:04,60804.3,0.8212489696171424
2024/06/25 00:02:04,60877,0.8232139784335785
2024/06/25 00:03:04,60835.2,0.8220838790297325
2024/06/25 00:04:05,60793,0.8209437526821985
2024/06/25 00:05:05,60738.2,0.8194643902147298
2024/06/25 00:06:05,60672.8,0.8177006198711552
2024/06/25 00:07:05,60687.6,0.8180995942121819
2024/06/25 00:08:06,60760,0.8200527359218946
2024/06/25 00:09:06,60744.7,0.8196397923026922
2024/06/25 00:10:06,60722.1,0.8190300135593577
2024/06/25 00:11:06,60785.8,0.820749307762628
2024/06/25 00:12:07,60833,0.8220244216158767
2024/06/25 00:13:07,60808.8,0.8213705319775635
2024/06/25 00:14:07,60890.3,0.8235737182997867
2024/06/25 00:15:07,60901.2,0.8238686012947368
2024/06/25 00:16:07,60932.8,0.8247237897651624
2024/06/25 00:17:08,60890.3,0.8235737182997867
2024/06/25 00:18:08,60887.9,0.8235087970242998
2024/06/25 00:19:08,60926.8,0.8245613780883945
2024/06/25 00:20:08,60913.7,0.8242068348398083
2024/06/25 00:21:08,60830.5,0.8219568589828806
2024/06/25 00:22:09,60757.2,0.8199771567660701
2024/06/25 00:23:09,60809.5,0.8213894424866246
2024/06/25 00:24:09,60961.5,0.8255008801689226
2024/06/25 00:25:09,60974.8,0.8258611193156223
2024/06/25 00:26:10,61016.4,0.8269883896691899
2024/06/25 00:27:10,61008.3,0.8267688368495432
2024/06/25 00:28:10,60989.9,0.8262702078905694
2024/06/25 00:29:10,60958,0.8254060934546904
2024/06/25 00:30:10,60844.7,0.8223406516428948
2024/06/25 00:31:11,60952.4,0.8252544460316384
2024/06/25 00:32:11,60887.2,0.8234898621343038
2024/06/25 00:33:11,60937.1,0.824840194638295
2024/06/25 00:34:11,60901.5,0.8238767180868245
2024/06/25 00:35:11,60952.3,0.825251738168555
2024/06/25 00:36:12,60945.9,0.8250784441717959
2024/06/25 00:37:12,60796,0.8210247781958492
2024/06/25 00:38:12,60739.7,0.819504865953673
2024/06/25 00:39:12,60634.3,0.8166632032508236
2024/06/25 00:40:13,60575.7,0.8150854382472393
2024/06/25 00:41:13,60627.9,0.8164908134100073
2024/06/25 00:42:13,60507.8,0.8132591850392848
2024/06/25 00:43:13,60553.9,0.8144988774572804
2024/06/25 00:44:13,60500.1,0.8130522134660605
2024/06/25 00:45:14,60538.7,0.8140900242174388
2024/06/25 00:46:14,60488.1,0.8127297128763469
2024/06/25 00:47:14,60346.1,0.8089183134261154
2024/06/25 00:48:14,60426.3,0.8110698479364602
2024/06/25 00:49:15,60316.3,0.8081195935814971
2024/06/25 00:50:15,60314.8,0.808079399991453
